name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,season,total_points_last3,total_points_last5,minutes_last3,minutes_last5,goals_scored_last3,assists_last3,ict_index_last3,team_goals_last3,team_points_last3,opponent_name,team_name,opp_goals_last3,opp_points_last3,opp_conceded_last3_true,fixture_1_5_fdr
Filip Jörgensen,GK,Chelsea,,0,0,0,0,0,221,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,21236,0,2,1,0,-214,202,416,43,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Tyrick Mitchell,DEF,Crystal Palace,,0,0,7,0,18.8,258,0.09,0.12,0.03,0.84,175,1,0,3.2,9,2025-12-28T16:30:00Z,90,18,0,0,0,0,18,0,301166,1,1,0,2,-13273,7822,21095,50,TRUE,0,18,2025-26,1,2,90,88.8,0,0,2.7,1,33.333333333333336,Spurs,Crystal Palace,1,35.666666666666664,1.6666666666666667,3
Dane Scarlett,FWD,Spurs,,0,0,0,0,0,599,0,0,0,0,175,0,0,0,0,2025-12-28T16:30:00Z,0,8,0,0,0,0,18,0,78161,0,1,0,0,-1156,1231,2387,43,FALSE,0,18,2025-26,0,0,0,0,0,0,0,1,35.666666666666664,Crystal Palace,Spurs,1,33.333333333333336,2.6666666666666665,3
Mike Penders,GK,Chelsea,,0,0,0,0,0,222,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,372,0,2,1,0,-2,0,2,40,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Ármin Pécsi,GK,Liverpool,,0,0,0,0,0,368,0,0,0,0,176,0,0,0,0,2025-12-27T15:00:00Z,0,20,0,0,0,0,18,0,41246,0,1,2,0,-1063,132,1195,39,TRUE,0,18,2025-26,0,0,0,0,0,0,0,2.333333333333333,55,Wolves,Liverpool,0.6666666666666666,27,2.6666666666666665,2
Lucas Bergvall,MID,Spurs,,0,0,9,1,2.5,586,0,0,0,0.83,175,0,0,1.1,8.6,2025-12-28T16:30:00Z,62,8,0,0,0,0,18,0,27924,1,1,0,3,150,1050,900,53,FALSE,0,18,2025-26,0.6666666666666666,1.8,33.666666666666664,50.6,0,0,0.5333333333333327,1,35.666666666666664,Crystal Palace,Spurs,1,33.333333333333336,2.6666666666666665,3
Gabriel Słonina,GK,Chelsea,,0,0,0,0,0,223,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,15619,0,2,1,0,-91,301,392,39,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Giorgi Mamardashvili,GK,Liverpool,,0,0,0,0,0,367,0,0,0,0,176,0,0,0,0,2025-12-27T15:00:00Z,0,20,0,0,0,0,18,0,79879,0,1,2,0,-4193,712,4905,43,TRUE,0,18,2025-26,0,0,0,0,0,0,0,2.333333333333333,55,Wolves,Liverpool,0.6666666666666666,27,2.6666666666666665,2
Marc Cucurella Saseta,DEF,Chelsea,,0,0,13,0,17.4,224,0.05,0.05,0,0.75,174,1,0,3.6,12.8,2025-12-27T17:30:00Z,68,2,0,0,0,0,18,0,2745696,1,2,1,2,-128501,19968,148469,62,TRUE,0,18,2025-26,4.333333333333333,3,90,90,0,0,2.6333333333333333,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Lucas Estella Perri,GK,Leeds,,0,0,11,0,0,665,0,0,0,0.7,179,1,0,2.2,22.4,2025-12-28T14:00:00Z,90,17,0,0,0,0,18,2,31407,1,1,1,2,-96,1087,1183,45,FALSE,0,18,2025-26,1.6666666666666667,2,90,90,0,0,1.8333333333333337,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Callum Olusesi,MID,Spurs,,0,0,0,0,0,595,0,0,0,0,175,0,0,0,0,2025-12-28T16:30:00Z,0,8,0,0,0,0,18,0,27278,0,1,0,0,509,1176,667,43,FALSE,0,18,2025-26,0,0,0,0,0,0,0,1,35.666666666666664,Crystal Palace,Spurs,1,33.333333333333336,2.6666666666666665,3
Aarón Anselmino,DEF,Chelsea,,0,0,0,0,0,234,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,7031,0,2,1,0,-45,0,45,40,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Sam Greenwood,MID,Leeds,,0,0,0,0,0,355,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,17,0,0,0,0,18,0,4317,0,1,1,0,-33,0,33,49,FALSE,0,18,2025-26,0,0,0,0,0,0,0,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Mykhailo Mudryk,MID,Chelsea,,0,0,0,0,0,245,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,1040,0,2,1,0,0,18,18,49,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Landon Emenalo,MID,Chelsea,,0,0,0,0,0,743,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,1298,0,2,1,0,-14,66,80,45,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Darko Gyabi,MID,Leeds,,0,0,0,0,0,361,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,17,0,0,0,0,18,0,3252,0,1,1,0,-35,0,35,45,FALSE,0,18,2025-26,0,0,0,0,0,0,0,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Andrey Nascimento dos Santos,MID,Chelsea,,0,0,0,0,0,246,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,38581,0,2,1,0,143,2321,2178,45,TRUE,0,18,2025-26,0.3333333333333333,0.6,14.333333333333334,23.8,0,0,0.9,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Archie Gray,MID,Spurs,,0,3,30,1,5.2,591,0.01,0.34,0.33,1.26,175,0,1,8.7,45.2,2025-12-28T16:30:00Z,84,8,0,0,0,0,18,0,12564,1,1,0,10,333,591,258,48,FALSE,1,18,2025-26,1.3333333333333333,1.2,72.66666666666667,56,0,0,2,1,35.666666666666664,Crystal Palace,Spurs,1,33.333333333333336,2.6666666666666665,3
Dário Luís Essugo,MID,Chelsea,,0,0,0,0,0,247,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,6947,0,2,1,0,-183,109,292,43,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Joe Gelhardt,MID,Leeds,,0,0,0,0,0,360,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,17,0,0,0,0,18,0,1021,0,1,1,0,-12,0,12,45,FALSE,0,18,2025-26,0,0,0,0,0,0,0,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Abdoullah Ba,MID,Sunderland,,0,0,0,0,0,554,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,11,0,0,0,0,18,0,53489,0,1,1,0,-1067,1464,2531,43,TRUE,0,18,2025-26,0,0,0,0,0,0,0,0,45,Leeds,Sunderland,2.6666666666666665,50.66666666666666,1.6666666666666667,2
Kendry Páez Andrade,MID,Chelsea,,0,0,0,0,0,248,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,573,0,2,1,0,-9,0,9,45,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Charlie Crew,MID,Leeds,,0,0,0,0,0,359,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,17,0,0,0,0,18,0,443,0,1,1,0,-3,0,3,45,FALSE,0,18,2025-26,0,0,0,0,0,0,0,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
João Pedro Junqueira de Jesus,FWD,Chelsea,,0,2,35,0,2.8,249,0.02,1.46,1.44,0.75,174,1,1,10.6,40.2,2025-12-27T17:30:00Z,68,2,0,0,0,0,18,0,3620761,1,2,1,8,-153886,31158,185044,72,TRUE,0,18,2025-26,3,2.4,67.33333333333333,69.2,0.3333333333333333,0,4.166666666666665,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Jorrel Hato,DEF,Chelsea,,0,0,0,0,0,672,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,20802,0,2,1,0,-178,198,376,46,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Bryan Gil Salvatierra,MID,Spurs,,0,0,0,0,0,590,0,0,0,0,175,0,0,0,0,2025-12-28T16:30:00Z,0,8,0,0,0,0,18,0,3512,0,1,0,0,-33,0,33,49,FALSE,0,18,2025-26,0,0,0,0,0,0,0,1,35.666666666666664,Crystal Palace,Spurs,1,33.333333333333336,2.6666666666666665,3
Liam Delap,FWD,Chelsea,,0,0,-1,0,0.1,250,0,0,0,0.44,174,1,0,0,0,2025-12-27T17:30:00Z,21,2,0,0,0,0,18,0,111544,0,2,1,0,-1406,612,2018,62,TRUE,1,18,2025-26,0.3333333333333333,0.8,10.333333333333334,25.2,0,0,0.4333333333333333,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Ilia Gruev,MID,Leeds,,0,0,0,0,0,356,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,17,0,0,0,0,18,0,5939,0,1,1,0,665,857,192,47,FALSE,0,18,2025-26,2,1.8,22.33333333333333,36,0,0.3333333333333333,0.1,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Tanaka Ao,MID,Leeds,,0,0,11,0,22.8,358,0.08,0.28,0.2,0.57,179,0,0,3.8,7.2,2025-12-28T14:00:00Z,59,17,0,0,0,0,18,0,41797,0,1,1,1,951,4960,4009,48,FALSE,0,18,2025-26,3,4.4,36.66666666666666,53.2,0.3333333333333333,0,3.4,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Nicolas Jackson,FWD,Chelsea,,0,0,0,0,0,251,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,9452,0,2,1,0,-40,0,40,65,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Largie Ramazani,MID,Leeds,,0,0,0,0,0,357,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,17,0,0,0,0,18,0,1931,0,1,1,0,-14,0,14,49,FALSE,0,18,2025-26,0,0,0,0,0,0,0,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Marc Guiu Paz,FWD,Chelsea,,0,0,0,0,0,252,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,952410,0,2,1,0,-66667,29292,95959,43,TRUE,0,18,2025-26,0,0.2,19.33333333333333,14.2,0,0,1.4,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Alan Browne,MID,Sunderland,,0,0,0,0,0,555,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,11,0,0,0,0,18,0,4053,0,1,1,0,-52,0,52,45,TRUE,0,18,2025-26,0,0,0,0,0,0,0,0,45,Leeds,Sunderland,2.6666666666666665,50.66666666666666,1.6666666666666667,2
Joël Piroe,FWD,Leeds,,0,0,0,0,0,362,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,17,0,0,0,0,18,0,45741,0,1,1,0,-821,920,1741,50,FALSE,0,18,2025-26,0.6666666666666666,0.6,2,2,0,0,0,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Roméo Lavia,MID,Chelsea,,0,0,0,0,0,244,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,2040,0,2,1,0,-36,12,48,49,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Mikey Moore,MID,Spurs,,0,0,0,0,0,592,0,0,0,0,175,0,0,0,0,2025-12-28T16:30:00Z,0,8,0,0,0,0,18,0,433,0,1,0,0,-3,0,3,50,FALSE,0,18,2025-26,0,0,0,0,0,0,0,1,35.666666666666664,Crystal Palace,Spurs,1,33.333333333333336,2.6666666666666665,3
Wilson Odobert,MID,Spurs,,0,0,8,0,5,588,0.01,0.06,0.05,0.49,175,0,0,2.1,8.4,2025-12-28T16:30:00Z,27,8,0,0,0,0,18,0,4617,0,1,0,1,-35,133,168,53,FALSE,0,18,2025-26,0.6666666666666666,0.8,11.666666666666666,13.6,0,0,0.2,1,35.666666666666664,Crystal Palace,Spurs,1,33.333333333333336,2.6666666666666665,3
Yves Bissouma,MID,Spurs,,0,0,0,0,0,587,0,0,0,0,175,0,0,0,0,2025-12-28T16:30:00Z,0,8,0,0,0,0,18,0,4903,0,1,0,0,-33,20,53,52,FALSE,0,18,2025-26,0,0,0,0,0,0,0,1,35.666666666666664,Crystal Palace,Spurs,1,33.333333333333336,2.6666666666666665,3
Cole Palmer,MID,Chelsea,,0,0,8,0,4.2,235,0.05,0.26,0.21,0.82,174,1,0,4.2,6.2,2025-12-27T17:30:00Z,71,2,0,0,0,0,18,0,1480527,1,2,1,2,39678,70280,30602,104,TRUE,0,18,2025-26,4,2.6,64.33333333333333,44.4,0.3333333333333333,0.3333333333333333,4.6000000000000005,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Anton Stach,MID,Leeds,,0,0,24,0,56.9,660,0.52,0.66,0.14,0.7,179,1,0,10.5,29.6,2025-12-28T14:00:00Z,90,17,0,0,0,0,18,0,396591,1,1,1,4,130307,140261,9954,48,FALSE,0,18,2025-26,7.333333333333333,5.6,90,72,0.6666666666666666,0.3333333333333333,10,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Walter Benítez,GK,Crystal Palace,,0,0,0,0,0,254,0,0,0,0,175,0,0,0,0,2025-12-28T16:30:00Z,0,18,0,0,0,0,18,0,37501,0,1,0,0,-2,607,609,40,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1,33.333333333333336,Spurs,Crystal Palace,1,35.666666666666664,1.6666666666666667,3
Pedro Lomba Neto,MID,Chelsea,,0,0,17,0,30.4,236,0.17,0.2,0.03,1.19,174,2,0,5.1,10.2,2025-12-27T17:30:00Z,90,2,0,0,0,0,18,0,1111873,1,2,1,2,-55319,53634,108953,73,TRUE,0,18,2025-26,3.333333333333333,3.6,90,81,0,0.3333333333333333,7.599999999999999,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Sean Longstaff,MID,Leeds,,0,0,0,0,0,493,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,17,0,0,0,0,18,0,34428,0,1,1,0,-3344,35,3379,48,FALSE,0,18,2025-26,0,0,0,0,0,0,0,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Yang Min-hyeok,MID,Spurs,,0,0,0,0,0,594,0,0,0,0,175,0,0,0,0,2025-12-28T16:30:00Z,0,8,0,0,0,0,18,0,1465,0,1,0,0,-16,0,16,45,FALSE,0,18,2025-26,0,0,0,0,0,0,0,1,35.666666666666664,Crystal Palace,Spurs,1,33.333333333333336,2.6666666666666665,3
Enzo Fernández,MID,Chelsea,,0,0,16,0,17.4,237,0.28,0.48,0.2,1.19,174,2,0,3.8,7.8,2025-12-27T17:30:00Z,90,2,0,0,0,0,18,0,1202046,1,2,1,1,-100703,29783,130486,65,TRUE,1,18,2025-26,2.333333333333333,2.2,72,79.2,0,0,4.4,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Noah Sadiki,MID,Sunderland,,0,0,0,0,0,552,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,11,0,0,0,0,18,0,6265,0,1,1,0,-499,20,519,50,TRUE,0,18,2025-26,1.6666666666666667,1.8,53.66666666666666,68.2,0,0,0.8333333333333331,0,45,Leeds,Sunderland,2.6666666666666665,50.66666666666666,1.6666666666666667,2
Pierre Ekwah Elimby,MID,Sunderland,,0,0,0,0,0,556,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,11,0,0,0,0,18,0,697,0,1,1,0,-10,0,10,45,TRUE,0,18,2025-26,0,0,0,0,0,0,0,0,45,Leeds,Sunderland,2.6666666666666665,50.66666666666666,1.6666666666666667,2
Brenden Aaronson,MID,Leeds,,1,0,25,0,58.5,350,0.79,1.03,0.24,0.7,179,1,0,12.5,30.4,2025-12-28T14:00:00Z,90,17,0,0,0,0,18,0,16633,1,1,1,5,1618,2507,889,54,FALSE,0,18,2025-26,3.6666666666666665,2.4,39.333333333333336,23.8,0,0.6666666666666666,2.766666666666666,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,,0,0,3,0,0.3,238,0,0,0,0.37,174,1,0,0.3,1,2025-12-27T17:30:00Z,18,2,0,0,0,0,18,0,236144,0,2,1,1,-32774,3726,36500,64,TRUE,0,18,2025-26,0.6666666666666666,0.6,7.333333333333333,22.4,0,0,0.1333333333333333,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Ethan Ampadu,MID,Leeds,,0,0,15,0,7.3,354,0.21,0.55,0.34,0.7,179,1,0,5.7,24.2,2025-12-28T14:00:00Z,90,17,0,0,0,0,18,0,20149,1,1,1,4,8045,8774,729,49,FALSE,0,18,2025-26,5.333333333333333,4.4,87.33333333333333,88.4,0.3333333333333333,0,3.8666666666666663,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Jamie Bynoe-Gittens,MID,Chelsea,,0,0,6,0,0.8,239,0.01,0.07,0.06,0.44,174,1,0,1.4,4,2025-12-27T17:30:00Z,21,2,0,0,0,0,18,0,14641,0,2,1,1,-254,355,609,60,TRUE,0,18,2025-26,0.3333333333333333,1.2,8.333333333333334,17,0,0,0.2999999999999997,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Dean Henderson,GK,Crystal Palace,,0,0,12,0,0,253,0,0,0,0.84,175,1,0,2.2,22.2,2025-12-28T16:30:00Z,90,18,0,0,0,0,18,3,1070442,1,1,0,3,-40256,7958,48214,51,TRUE,0,18,2025-26,1.3333333333333333,2.6,90,90,0,0,1.9666666666666668,1,33.333333333333336,Spurs,Crystal Palace,1,35.666666666666664,1.6666666666666667,3
Pape Matar Sarr,MID,Spurs,,0,0,0,0,0,593,0,0,0,0,175,0,0,0,0,2025-12-28T16:30:00Z,0,8,0,0,0,0,18,0,114383,0,1,0,0,-11289,470,11759,46,FALSE,0,18,2025-26,0.3333333333333333,0.8,3.333333333333333,21.8,0,0,0.7000000000000001,1,35.666666666666664,Crystal Palace,Spurs,1,33.333333333333336,2.6666666666666665,3
Christopher Nkunku,MID,Chelsea,,0,0,0,0,0,240,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,10522,0,2,1,0,-43,0,43,59,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Mateo Joseph Fernández-Regatillo,FWD,Leeds,,0,0,0,0,0,364,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,17,0,0,0,0,18,0,1272,0,1,1,0,-8,0,8,50,FALSE,0,18,2025-26,0,0,0,0,0,0,0,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Moisés Caicedo Corozo,MID,Chelsea,,0,0,10,0,17.8,241,0.06,0.12,0.06,1.19,174,2,0,3.5,15,2025-12-27T17:30:00Z,90,2,0,0,0,0,18,0,1126461,1,2,1,3,966,37476,36510,57,TRUE,1,18,2025-26,1,0.2,30,25.4,0,0,0.5333333333333333,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Patrick Bamford,FWD,Leeds,,0,0,0,0,0,363,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,17,0,0,0,0,18,0,44812,0,1,1,0,-600,0,600,49,FALSE,0,18,2025-26,0,0,0,0,0,0,0,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Chemsdine Talbi,MID,Sunderland,,0,0,0,0,0,553,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,11,0,0,0,0,18,0,20158,0,1,1,0,-2295,44,2339,49,TRUE,0,18,2025-26,1.3333333333333333,3.2,38.66666666666666,53.6,0,0,1.5333333333333332,0,45,Leeds,Sunderland,2.6666666666666665,50.66666666666666,1.6666666666666667,2
Tyrique George,MID,Chelsea,,0,0,0,0,0,243,0,0,0,0,174,0,0,0,0,2025-12-27T17:30:00Z,0,2,0,0,0,0,18,0,7309,0,2,1,0,-17,179,196,48,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1.3333333333333333,57,Aston Villa,Chelsea,2,47,1.3333333333333333,3
Lukas Nmecha,FWD,Leeds,,0,0,3,0,0.3,365,0,0,0,0.12,179,0,0,0,0,2025-12-28T14:00:00Z,17,17,0,0,0,0,18,0,66602,0,1,1,1,-7017,381,7398,50,FALSE,0,18,2025-26,0,1.2,0,29.4,0,0,0,2.6666666666666665,50.66666666666666,Sunderland,Leeds,0,45,1,3
Konstantinos Mavropanos,DEF,West Ham,,0,0,0,0,0,606,0,0,0,0,180,0,0,0,0,2025-12-27T15:00:00Z,0,10,0,0,0,0,18,0,7293,0,1,0,0,-37,575,612,44,TRUE,0,18,2025-26,2,2.6,63.66666666666666,74.2,0,0,2.8000000000000003,1,38,Fulham,West Ham,1.6666666666666667,53.333333333333336,1.3333333333333333,2
Charalampos Kostoulas,FWD,Brighton,,0,0,1,0,0.1,181,0,0,0,0.15,171,0,0,0.1,0.4,2025-12-27T15:00:00Z,3,1,0,0,0,0,18,0,43802,0,1,2,1,55,2551,2496,48,FALSE,0,18,2025-26,1,0.8,15,11.6,0,0,3.033333333333333,0.3333333333333333,39.66666666666666,Arsenal,Brighton,0.6666666666666666,45,1,5
Marc Guéhi,DEF,Crystal Palace,,0,0,14,0,2.4,260,0.03,0.31,0.28,0.84,175,1,0,3,20.4,2025-12-28T16:30:00Z,90,18,0,0,0,0,18,0,5144537,1,1,0,2,-4181,114655,118836,53,TRUE,0,18,2025-26,3.333333333333333,4.8,90,90,0.3333333333333333,0,4.4,1,33.333333333333336,Spurs,Crystal Palace,1,35.666666666666664,1.6666666666666667,3
Ryan Gravenberch,MID,Liverpool,,0,2,40,0,8.5,390,0.1,0.34,0.24,1.07,176,1,1,8.7,48.4,2025-12-27T15:00:00Z,90,20,0,0,0,0,18,0,722087,1,1,2,11,129779,159916,30137,56,TRUE,0,18,2025-26,4,4,90,90,0,0.3333333333333333,4.833333333333333,2.333333333333333,55,Wolves,Liverpool,0.6666666666666666,27,2.6666666666666665,2
Cheick Doucouré,MID,Crystal Palace,,0,0,0,0,0,268,0,0,0,0,175,0,0,0,0,2025-12-28T16:30:00Z,0,18,0,0,0,0,18,0,375,0,1,0,0,-2,8,10,49,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1,33.333333333333336,Spurs,Crystal Palace,1,35.666666666666664,1.6666666666666667,3
Eiran Cashin,DEF,Brighton,,0,0,0,0,0,154,0,0,0,0,171,0,0,0,0,2025-12-27T15:00:00Z,0,1,0,0,0,0,18,0,619,0,1,2,0,-11,0,11,40,FALSE,0,18,2025-26,0,0,0,0,0,0,0,0.3333333333333333,39.66666666666666,Arsenal,Brighton,0.6666666666666666,45,1,5
Curtis Jones,MID,Liverpool,,0,1,26,0,15.8,388,0.07,0.17,0.1,1.07,176,1,0,4.4,21.2,2025-12-27T15:00:00Z,90,20,0,0,0,0,18,0,24235,1,1,2,5,8125,9459,1334,54,TRUE,0,18,2025-26,2.333333333333333,1.8,90,62,0,0,3.8333333333333335,2.333333333333333,55,Wolves,Liverpool,0.6666666666666666,27,2.6666666666666665,2
Jenson Seelt,DEF,Sunderland,,0,0,0,0,0,542,0,0,0,0,179,0,0,0,0,2025-12-28T14:00:00Z,0,11,0,0,0,0,18,0,11902,0,1,1,0,-212,0,212,40,TRUE,0,18,2025-26,0,0,0,0,0,0,0,0,45,Leeds,Sunderland,2.6666666666666665,50.66666666666666,1.6666666666666667,2
Jacob Slater,DEF,Brighton,,0,0,0,0,0,155,0,0,0,0,171,0,0,0,0,2025-12-27T15:00:00Z,0,1,0,0,0,0,18,0,12029,0,1,2,0,-168,0,168,40,FALSE,0,18,2025-26,0,0,0,0,0,0,0,0.3333333333333333,39.66666666666666,Arsenal,Brighton,0.6666666666666666,45,1,5
Dejan Kulusevski,MID,Spurs,,0,0,0,0,0,583,0,0,0,0,175,0,0,0,0,2025-12-28T16:30:00Z,0,8,0,0,0,0,18,0,1597,0,1,0,0,-14,20,34,64,FALSE,0,18,2025-26,0,0,0,0,0,0,0,1,35.666666666666664,Crystal Palace,Spurs,1,33.333333333333336,2.6666666666666665,3
Krisztián Hegyi,GK,West Ham,,0,0,0,0,0,602,0,0,0,0,180,0,0,0,0,2025-12-27T15:00:00Z,0,10,0,0,0,0,18,0,33916,0,1,0,0,96,754,658,39,TRUE,0,18,2025-26,0,0,0,0,0,0,0,1,38,Fulham,West Ham,1.6666666666666667,53.333333333333336,1.3333333333333333,2
Charlie Tasker,DEF,Brighton,,0,0,0,0,0,156,0,0,0,0,171,0,0,0,0,2025-12-27T15:00:00Z,0,1,0,0,0,0,18,0,17852,0,1,2,0,37,506,469,39,FALSE,0,18,2025-26,0,0,0,0,0,0,0,0.3333333333333333,39.66666666666666,Arsenal,Brighton,0.6666666666666666,45,1,5
Dominik Szoboszlai,MID,Liverpool,,0,0,0,0,0,387,0,0,0,0,176,0,0,0,0,2025-12-27T15:00:00Z,0,20,0,0,0,0,18,0,525781,0,1,2,0,-173915,10491,184406,66,TRUE,0,18,2025-26,4,3.4,87.33333333333333,88.4,0.3333333333333333,0,6.866666666666667,2.333333333333333,55,Wolves,Liverpool,0.6666666666666666,27,2.6666666666666665,2
Mitoma Kaoru,MID,Brighton,,0,0,0,0,0,157,0,0,0,0,171,0,0,0,0,2025-12-27T15:00:00Z,0,1,0,0,0,0,18,0,227824,0,1,2,0,-1652,3969,5621,61,FALSE,0,18,2025-26,0.6666666666666666,0.4,17.333333333333332,10.4,0,0,2.4,0.3333333333333333,39.66666666666666,Arsenal,Brighton,0.6666666666666666,45,1,5
